,0
46905,0
46906,2
46907,0
46908,0
46909,2
46910,2
46911,1
46912,2
46913,1
46914,2
46915,2
46916,2
46917,1
46918,1
46919,1
46920,2
46921,1
46922,1
46923,2
46924,0
46925,0
46926,1
46927,2
46928,2
46929,2
46930,0
46931,2
46932,1
46933,2
46934,0
46935,1
46936,2
46937,2
46938,1
46939,2
46940,2
46941,2
46942,0
46943,2
46944,2
46945,0
46946,1
46947,2
46948,2
46949,1
46950,2
46951,1
46952,1
46953,2
46954,1
46955,2
46956,2
46957,2
46958,2
46959,1
46960,2
46961,2
46962,2
46963,2
46964,1
46965,1
46966,1
46967,1
46968,2
46969,2
46970,2
46971,1
46972,2
46973,2
46974,1
46975,1
46976,2
46977,1
46978,2
46979,2
46980,0
46981,1
46982,1
46983,2
46984,2
46985,2
46986,2
46987,0
46988,1
46989,2
46990,2
46991,1
46992,2
46993,1
46994,1
46995,1
46996,1
46997,2
46998,1
46999,0
47000,2
47001,2
47002,2
47003,2
47004,2
47005,0
47006,0
47007,2
47008,1
47009,2
47010,2
47011,2
47012,2
47013,2
47014,0
47015,2
47016,2
47017,2
47018,1
47019,2
47020,1
47021,2
47022,1
47023,1
47024,2
47025,1
47026,2
47027,2
47028,1
47029,1
47030,1
47031,1
47032,1
47033,1
47034,0
47035,2
47036,2
47037,2
47038,1
47039,1
47040,1
47041,2
47042,2
47043,2
47044,1
47045,2
47046,1
47047,2
47048,1
47049,1
47050,0
47051,2
47052,2
47053,1
47054,2
47055,2
47056,0
47057,2
47058,1
47059,2
47060,0
47061,1
47062,2
47063,1
47064,2
47065,0
47066,0
47067,1
47068,2
47069,2
47070,2
47071,1
47072,2
47073,2
47074,0
47075,2
47076,1
47077,1
47078,1
47079,1
47080,2
47081,0
47082,1
47083,2
47084,0
47085,2
47086,1
47087,2
47088,2
47089,2
47090,0
47091,2
47092,2
47093,1
47094,2
47095,0
47096,1
47097,1
47098,2
47099,2
47100,1
47101,0
47102,2
47103,2
47104,1
47105,1
47106,0
47107,2
47108,1
47109,2
47110,2
47111,2
47112,1
47113,2
47114,1
47115,2
47116,1
47117,2
47118,1
47119,0
47120,2
47121,0
47122,2
47123,2
47124,2
47125,2
47126,0
47127,2
47128,0
47129,2
47130,1
47131,2
47132,1
47133,2
47134,1
47135,1
47136,2
47137,1
47138,2
47139,1
47140,2
47141,2
47142,1
47143,1
47144,2
47145,2
47146,0
47147,0
47148,2
47149,1
47150,1
47151,2
47152,1
47153,2
47154,2
47155,0
47156,1
47157,2
47158,1
47159,2
47160,1
47161,0
47162,2
47163,1
47164,2
47165,2
47166,2
47167,2
47168,0
47169,2
47170,2
47171,2
47172,2
47173,2
47174,1
47175,2
47176,2
47177,0
47178,0
47179,1
47180,2
47181,2
47182,2
47183,1
47184,0
47185,2
47186,2
47187,2
47188,1
47189,1
47190,2
47191,1
47192,0
47193,0
47194,2
47195,1
47196,2
47197,2
47198,2
47199,2
47200,1
47201,2
47202,1
47203,1
47204,1
47205,1
47206,1
47207,1
47208,2
47209,1
47210,2
47211,0
47212,2
47213,1
47214,2
47215,1
47216,2
47217,2
47218,0
47219,2
47220,1
47221,2
47222,1
47223,2
47224,2
47225,0
47226,1
47227,1
47228,1
47229,1
47230,2
47231,0
47232,2
47233,1
47234,2
47235,2
47236,1
47237,2
47238,1
47239,2
47240,1
47241,0
47242,1
47243,1
47244,2
47245,2
47246,0
47247,1
47248,2
47249,2
47250,2
47251,2
47252,1
47253,2
47254,2
47255,2
47256,1
47257,2
47258,2
47259,2
47260,2
47261,1
47262,1
47263,2
47264,0
47265,1
47266,2
47267,2
47268,0
47269,1
47270,2
47271,1
47272,1
47273,2
47274,1
47275,2
47276,2
47277,2
47278,2
47279,2
47280,2
47281,1
47282,2
47283,2
47284,1
47285,2
47286,2
47287,1
47288,2
47289,2
47290,2
47291,0
47292,2
47293,2
47294,2
47295,2
47296,2
47297,2
47298,2
47299,2
47300,2
47301,2
47302,2
47303,1
47304,1
47305,1
47306,2
47307,2
47308,2
47309,2
47310,2
47311,2
47312,1
47313,2
47314,2
47315,2
47316,2
47317,2
47318,2
47319,2
47320,0
47321,2
47322,1
47323,2
47324,2
47325,2
47326,1
47327,0
47328,2
47329,2
47330,2
47331,1
47332,0
47333,1
47334,2
47335,2
47336,1
47337,1
47338,2
47339,2
47340,2
47341,2
47342,2
47343,2
47344,1
47345,1
47346,2
47347,0
47348,2
47349,2
47350,2
47351,0
47352,2
47353,2
47354,0
47355,0
47356,2
47357,0
47358,2
47359,1
47360,2
47361,1
47362,1
47363,2
47364,2
47365,1
47366,1
47367,2
47368,1
47369,2
47370,1
47371,2
47372,2
47373,0
47374,1
47375,0
47376,1
47377,2
47378,1
47379,2
47380,2
47381,2
47382,1
47383,1
47384,1
47385,2
47386,1
47387,0
47388,2
47389,1
47390,1
47391,2
47392,2
47393,1
47394,2
47395,0
47396,2
47397,2
47398,1
47399,1
47400,2
47401,0
47402,2
47403,0
47404,1
47405,2
47406,0
47407,1
47408,0
47409,2
47410,2
47411,2
47412,1
47413,0
47414,1
47415,2
47416,2
47417,2
47418,2
47419,2
47420,0
47421,0
47422,2
47423,1
47424,1
47425,1
47426,0
47427,2
47428,2
47429,2
47430,1
47431,2
47432,2
47433,1
47434,2
47435,1
47436,1
47437,0
47438,2
47439,2
47440,2
47441,1
47442,2
47443,0
47444,2
47445,2
47446,1
47447,2
47448,0
47449,1
47450,2
47451,0
47452,1
47453,1
47454,2
47455,1
47456,0
47457,1
47458,1
47459,2
47460,2
47461,1
47462,2
47463,2
47464,1
47465,2
47466,1
47467,0
47468,2
47469,2
47470,2
47471,2
47472,2
47473,2
47474,2
47475,1
47476,0
47477,0
47478,2
47479,1
47480,1
47481,2
47482,2
47483,1
47484,2
47485,2
47486,2
47487,1
47488,2
47489,2
47490,2
47491,2
47492,0
47493,1
47494,2
47495,0
47496,2
47497,0
47498,2
47499,2
47500,2
47501,1
47502,2
47503,1
47504,2
47505,0
47506,1
47507,1
47508,0
47509,1
47510,2
47511,1
47512,2
47513,1
47514,1
47515,2
47516,0
47517,1
47518,0
47519,0
47520,0
47521,2
47522,2
47523,2
47524,2
47525,2
47526,2
47527,2
47528,1
47529,2
47530,1
47531,1
47532,1
47533,1
47534,2
47535,2
47536,2
47537,1
47538,2
47539,2
47540,1
47541,1
47542,1
47543,2
47544,2
47545,0
47546,2
47547,1
47548,2
47549,1
47550,2
47551,2
47552,2
47553,2
47554,2
47555,2
47556,2
47557,0
47558,2
47559,1
47560,2
47561,1
47562,2
47563,2
47564,2
47565,1
47566,2
47567,2
47568,1
47569,1
47570,0
47571,0
47572,2
47573,2
47574,1
47575,2
47576,1
47577,0
47578,2
47579,2
47580,1
47581,1
47582,2
47583,2
47584,1
47585,2
47586,2
47587,2
47588,1
47589,2
47590,2
47591,2
47592,2
47593,2
47594,1
47595,2
47596,0
47597,2
47598,2
47599,2
47600,1
47601,1
47602,1
47603,2
47604,2
47605,1
47606,2
47607,2
47608,2
47609,2
47610,1
47611,2
47612,1
47613,2
47614,1
47615,2
47616,1
47617,2
47618,1
47619,1
47620,1
47621,2
47622,1
47623,1
47624,1
47625,2
47626,2
47627,2
47628,1
47629,1
47630,2
47631,2
47632,2
47633,0
47634,2
47635,1
47636,2
47637,2
47638,2
47639,2
47640,0
47641,2
47642,2
47643,2
47644,1
47645,1
47646,2
47647,1
47648,2
47649,1
47650,1
47651,1
47652,2
47653,2
47654,2
47655,2
47656,2
47657,2
47658,2
47659,2
47660,1
47661,1
47662,2
47663,1
47664,2
47665,2
47666,1
47667,2
47668,1
47669,1
47670,2
47671,1
47672,1
47673,1
47674,0
47675,0
47676,1
47677,2
47678,0
47679,1
47680,1
47681,2
47682,1
47683,2
47684,1
47685,2
47686,2
47687,1
47688,2
47689,0
47690,1
47691,0
47692,1
47693,2
47694,2
47695,1
47696,2
47697,1
47698,2
47699,1
47700,1
47701,2
47702,1
47703,2
47704,1
47705,0
47706,1
47707,1
47708,2
47709,2
47710,2
47711,2
47712,2
47713,2
47714,2
47715,1
47716,2
47717,2
47718,2
47719,2
47720,2
47721,2
47722,2
47723,1
47724,1
47725,2
47726,2
47727,2
47728,2
47729,1
47730,2
47731,2
47732,2
47733,2
47734,2
47735,2
47736,2
47737,2
47738,2
47739,2
47740,2
47741,2
47742,2
47743,2
47744,2
47745,2
47746,2
47747,2
47748,1
47749,2
47750,1
47751,2
47752,2
47753,1
47754,2
47755,2
47756,0
47757,1
47758,1
47759,2
47760,1
47761,2
47762,1
47763,2
47764,2
47765,1
47766,1
47767,1
47768,2
47769,1
47770,2
47771,1
47772,2
47773,2
47774,2
47775,2
47776,1
47777,2
47778,2
47779,1
47780,1
47781,2
47782,1
47783,2
47784,2
47785,0
47786,2
47787,2
47788,2
47789,2
47790,2
47791,2
47792,1
47793,2
47794,2
47795,2
47796,2
47797,2
47798,1
47799,2
47800,2
47801,1
47802,1
47803,2
47804,2
47805,0
47806,2
47807,1
47808,1
47809,2
47810,1
47811,0
47812,2
47813,2
47814,2
47815,2
47816,0
47817,2
47818,1
47819,2
47820,2
47821,0
47822,0
47823,0
47824,1
47825,2
47826,1
47827,1
47828,0
47829,2
47830,1
47831,1
47832,1
47833,2
47834,2
47835,0
47836,1
47837,0
47838,0
47839,1
47840,0
47841,1
47842,2
47843,0
47844,2
47845,2
47846,1
47847,1
47848,2
47849,2
47850,2
47851,2
47852,2
47853,2
47854,2
47855,2
47856,2
47857,2
47858,2
47859,0
47860,2
47861,2
47862,2
47863,1
47864,2
47865,1
47866,2
47867,1
47868,2
47869,2
47870,2
47871,1
47872,1
47873,2
47874,2
47875,1
47876,1
47877,0
47878,2
47879,2
47880,1
47881,2
47882,0
47883,1
47884,1
47885,2
47886,2
47887,2
47888,2
47889,2
47890,1
47891,2
47892,2
47893,1
47894,1
47895,1
47896,1
47897,1
47898,1
47899,2
47900,2
47901,0
47902,0
47903,1
47904,0
47905,1
47906,2
47907,1
47908,1
47909,2
47910,2
47911,2
47912,2
47913,1
47914,1
47915,2
47916,2
47917,1
47918,2
47919,2
47920,1
47921,2
47922,2
47923,2
47924,2
47925,2
47926,2
47927,1
47928,2
47929,1
47930,2
47931,2
47932,1
47933,0
47934,2
47935,2
47936,0
47937,2
47938,1
47939,2
47940,2
47941,2
47942,2
47943,1
47944,1
47945,2
47946,2
47947,2
47948,2
47949,0
47950,1
47951,2
47952,2
47953,1
47954,2
47955,1
47956,2
47957,1
47958,2
47959,1
47960,2
47961,2
47962,1
47963,1
47964,0
47965,2
47966,1
47967,2
47968,2
47969,1
47970,1
47971,2
47972,2
47973,1
47974,1
47975,1
47976,2
47977,1
47978,0
47979,2
47980,2
47981,0
47982,1
47983,2
47984,0
47985,2
47986,2
47987,0
47988,1
47989,1
47990,1
47991,2
47992,1
47993,2
47994,2
47995,1
47996,0
47997,0
47998,2
47999,2
48000,2
48001,1
48002,1
48003,1
48004,0
48005,2
48006,1
48007,2
48008,1
48009,1
48010,1
48011,1
48012,2
48013,1
48014,1
48015,2
48016,1
48017,2
48018,1
48019,0
48020,1
48021,1
48022,2
48023,1
48024,2
48025,2
48026,2
48027,1
48028,2
48029,0
48030,2
48031,1
48032,2
48033,2
48034,2
48035,2
48036,1
48037,0
48038,2
48039,2
48040,1
48041,1
48042,2
48043,2
48044,1
48045,2
48046,1
48047,2
48048,1
48049,1
48050,2
48051,0
48052,2
48053,2
48054,1
48055,1
48056,2
48057,1
48058,1
48059,0
48060,2
48061,1
48062,1
48063,2
48064,2
48065,0
48066,2
48067,1
48068,2
48069,0
48070,1
48071,1
48072,2
48073,2
48074,1
48075,2
48076,2
48077,0
48078,1
48079,2
48080,1
48081,2
48082,2
48083,2
48084,1
48085,0
48086,2
48087,2
48088,2
48089,0
48090,2
48091,0
48092,2
48093,2
48094,2
48095,2
48096,1
48097,2
48098,2
48099,2
48100,0
48101,2
48102,2
48103,2
48104,0
48105,2
48106,2
48107,2
48108,2
48109,2
48110,2
48111,2
48112,2
48113,1
48114,2
48115,1
48116,2
48117,2
48118,2
48119,1
48120,2
48121,2
48122,1
48123,1
48124,1
48125,0
48126,2
48127,1
48128,2
48129,1
48130,2
48131,2
48132,2
48133,0
48134,2
48135,2
48136,2
48137,1
48138,2
48139,2
48140,1
48141,2
48142,1
48143,2
48144,1
48145,2
48146,2
48147,1
48148,1
48149,1
48150,2
48151,2
48152,0
48153,2
48154,1
48155,2
48156,2
48157,1
48158,2
48159,0
48160,2
48161,2
48162,1
48163,0
48164,2
48165,2
48166,0
48167,2
48168,0
48169,2
48170,2
48171,2
48172,2
48173,2
48174,1
48175,2
48176,1
48177,0
48178,2
48179,1
48180,2
48181,2
48182,0
48183,2
48184,2
48185,1
48186,2
48187,1
48188,1
48189,2
48190,1
48191,1
48192,2
48193,0
48194,2
48195,2
48196,1
48197,1
48198,2
48199,1
48200,2
48201,1
48202,0
48203,2
48204,1
48205,1
48206,2
48207,2
48208,0
48209,1
48210,2
48211,0
48212,0
48213,1
48214,0
48215,2
48216,2
48217,1
48218,1
48219,2
48220,1
48221,1
48222,1
48223,1
48224,2
48225,1
48226,2
48227,2
48228,2
48229,2
48230,1
48231,1
48232,1
48233,1
48234,2
48235,2
48236,1
48237,0
48238,2
48239,1
48240,2
48241,0
48242,1
48243,2
48244,2
48245,2
48246,0
48247,2
48248,2
48249,2
48250,2
48251,2
48252,2
48253,2
48254,1
48255,2
48256,1
48257,1
48258,1
48259,2
48260,2
48261,2
48262,1
48263,2
48264,2
48265,0
48266,2
48267,2
48268,2
48269,2
48270,2
48271,2
48272,2
48273,1
48274,2
48275,0
48276,2
48277,2
48278,2
48279,1
48280,2
48281,2
48282,2
48283,0
48284,1
48285,0
48286,0
48287,2
48288,2
48289,2
48290,1
48291,0
48292,1
48293,2
48294,2
48295,2
48296,0
48297,2
48298,1
48299,2
48300,2
48301,2
48302,0
48303,2
48304,1
48305,2
48306,1
48307,0
48308,0
48309,1
48310,1
48311,2
48312,1
48313,2
48314,2
48315,1
48316,0
48317,1
48318,1
48319,1
48320,0
48321,2
48322,1
48323,2
48324,2
48325,1
48326,1
48327,2
48328,2
48329,2
48330,1
48331,2
48332,2
48333,1
48334,0
48335,1
48336,1
48337,1
48338,1
48339,2
48340,2
48341,0
48342,0
48343,2
48344,1
48345,1
48346,0
48347,1
48348,2
48349,1
48350,2
48351,1
48352,2
48353,2
48354,2
48355,0
48356,1
48357,1
48358,1
48359,2
48360,2
48361,2
48362,1
48363,0
48364,2
48365,0
48366,2
48367,1
48368,2
48369,2
48370,2
48371,1
48372,1
48373,2
48374,2
48375,1
48376,2
48377,2
48378,1
48379,1
48380,1
48381,2
48382,0
48383,2
48384,1
48385,1
48386,0
48387,2
48388,2
48389,2
48390,1
48391,2
48392,1
48393,1
48394,0
48395,1
48396,2
48397,2
48398,2
48399,0
48400,0
48401,2
48402,2
48403,0
48404,2
48405,2
48406,2
48407,0
48408,2
48409,1
48410,2
48411,1
48412,2
48413,0
48414,1
48415,1
48416,1
48417,2
48418,2
48419,2
48420,1
48421,1
48422,1
48423,0
48424,1
48425,2
48426,2
48427,1
48428,2
48429,2
48430,1
48431,1
48432,0
48433,2
48434,2
48435,2
48436,0
48437,1
48438,2
48439,1
48440,1
48441,2
48442,2
48443,2
48444,2
48445,1
48446,2
48447,1
48448,1
48449,0
48450,0
48451,1
48452,1
48453,2
48454,2
48455,2
48456,2
48457,2
48458,1
48459,1
48460,1
48461,1
48462,1
48463,0
48464,2
48465,1
48466,1
48467,1
48468,2
48469,1
48470,1
48471,2
48472,1
48473,1
48474,2
48475,2
48476,2
48477,2
48478,1
48479,2
48480,1
48481,1
48482,1
48483,2
48484,1
48485,2
48486,1
48487,2
48488,1
48489,0
48490,0
48491,1
48492,1
48493,1
48494,2
48495,0
48496,0
48497,2
48498,2
48499,2
48500,1
48501,2
48502,2
48503,1
48504,2
48505,1
48506,1
48507,2
48508,0
48509,2
48510,2
48511,2
48512,1
48513,2
48514,2
48515,2
48516,1
48517,2
48518,0
48519,1
48520,2
48521,0
48522,2
48523,1
48524,2
48525,2
48526,2
48527,1
48528,0
48529,1
48530,2
48531,2
48532,2
48533,2
48534,2
48535,0
48536,2
48537,2
48538,2
48539,2
48540,1
48541,2
48542,1
48543,0
48544,2
48545,2
48546,2
48547,2
48548,2
48549,2
48550,2
48551,2
48552,2
48553,2
48554,2
48555,0
48556,0
48557,2
48558,2
48559,1
48560,2
48561,2
48562,1
48563,1
48564,1
48565,1
48566,2
48567,2
48568,2
48569,2
48570,1
48571,1
48572,1
48573,2
48574,2
48575,2
48576,2
48577,0
48578,1
48579,2
48580,2
48581,2
48582,1
48583,2
48584,2
48585,2
48586,1
48587,2
48588,1
48589,0
48590,1
48591,2
48592,2
48593,2
48594,1
48595,0
48596,2
48597,1
48598,2
48599,2
48600,2
48601,1
48602,0
48603,1
48604,1
48605,2
48606,2
48607,1
48608,2
48609,2
48610,2
48611,2
48612,1
48613,2
48614,1
48615,2
48616,1
48617,2
48618,1
48619,0
48620,2
48621,2
48622,0
48623,1
48624,0
48625,0
48626,2
48627,2
48628,2
48629,0
48630,1
48631,2
48632,0
48633,1
48634,2
48635,2
48636,1
48637,2
48638,1
48639,1
48640,2
48641,2
48642,0
48643,2
48644,2
48645,1
48646,1
48647,2
48648,1
48649,1
48650,2
48651,1
48652,1
48653,2
48654,2
48655,2
48656,2
48657,2
48658,2
48659,0
48660,2
48661,1
48662,2
48663,2
48664,2
48665,2
48666,2
48667,2
48668,1
48669,0
48670,0
48671,2
48672,1
48673,0
48674,2
48675,2
48676,2
48677,1
48678,1
48679,1
48680,0
48681,1
48682,1
48683,0
48684,2
48685,2
48686,2
48687,2
48688,2
48689,1
48690,1
48691,2
48692,1
48693,1
48694,2
48695,2
48696,2
48697,2
48698,1
48699,2
48700,2
48701,1
48702,2
48703,0
48704,1
48705,0
48706,1
48707,1
48708,0
48709,2
48710,1
48711,2
48712,1
48713,2
48714,1
48715,0
48716,2
48717,2
48718,1
48719,0
48720,2
48721,2
48722,2
48723,2
48724,1
48725,2
48726,2
48727,2
48728,1
48729,1
48730,2
48731,0
48732,2
48733,2
48734,1
48735,2
48736,2
48737,1
48738,0
48739,1
48740,1
48741,1
48742,1
48743,2
48744,1
48745,2
48746,1
48747,0
48748,1
48749,1
48750,2
48751,2
48752,2
48753,2
48754,2
48755,1
48756,2
48757,2
48758,0
48759,2
48760,2
48761,2
48762,2
48763,1
48764,1
48765,1
48766,2
48767,2
48768,2
48769,1
48770,2
48771,1
48772,2
48773,2
48774,2
48775,1
48776,1
48777,1
48778,2
48779,2
48780,1
48781,2
48782,2
48783,2
48784,1
48785,2
48786,1
48787,1
48788,2
48789,1
48790,2
48791,2
48792,2
48793,2
48794,0
48795,0
48796,0
48797,2
48798,1
48799,2
48800,2
48801,2
48802,0
48803,2
48804,2
48805,2
48806,2
48807,1
48808,0
48809,2
48810,1
48811,1
48812,2
48813,2
48814,1
48815,1
48816,2
48817,2
48818,1
48819,2
48820,2
48821,1
48822,0
48823,2
48824,1
48825,1
48826,1
48827,0
48828,1
48829,2
48830,2
48831,2
48832,1
48833,1
48834,2
48835,2
48836,1
48837,1
48838,2
48839,1
48840,1
48841,2
48842,2
48843,0
48844,1
48845,1
48846,0
48847,0
48848,2
48849,1
48850,2
48851,2
48852,2
48853,2
48854,2
48855,2
48856,2
48857,2
48858,2
48859,2
48860,2
48861,2
48862,2
48863,2
48864,2
48865,1
48866,1
48867,2
48868,1
48869,1
48870,2
48871,2
48872,1
48873,2
48874,1
48875,1
48876,1
48877,1
48878,1
48879,0
48880,2
48881,2
48882,2
48883,2
48884,2
48885,0
48886,1
48887,1
48888,2
48889,1
48890,2
48891,2
48892,1
48893,2
48894,1
48895,2
48896,1
48897,1
48898,2
48899,1
48900,2
48901,2
48902,2
48903,2
48904,1
48905,2
48906,1
48907,1
48908,2
48909,2
48910,0
48911,2
48912,0
48913,1
48914,2
48915,2
48916,0
48917,2
48918,2
48919,2
48920,2
48921,1
48922,2
48923,2
48924,2
48925,2
48926,2
48927,1
48928,2
48929,2
48930,1
48931,0
48932,2
48933,0
48934,2
48935,2
48936,1
48937,1
48938,1
48939,1
48940,2
48941,0
48942,0
48943,2
48944,2
48945,1
48946,1
48947,1
48948,2
48949,2
48950,2
48951,2
48952,1
48953,2
48954,1
48955,1
48956,1
48957,0
48958,1
48959,2
48960,1
48961,1
48962,1
48963,1
48964,1
48965,2
48966,1
48967,2
48968,0
48969,1
48970,2
48971,2
48972,0
48973,2
48974,1
48975,1
48976,1
48977,1
48978,2
48979,1
48980,2
48981,1
48982,0
48983,2
48984,2
48985,1
48986,2
48987,2
48988,2
48989,2
48990,1
48991,1
48992,1
48993,2
48994,0
48995,2
48996,2
48997,1
48998,2
48999,1
49000,1
49001,1
49002,1
49003,2
49004,1
49005,2
49006,1
49007,2
49008,0
49009,1
49010,2
49011,2
49012,2
49013,2
49014,2
49015,2
49016,2
49017,1
49018,2
49019,1
49020,1
49021,2
49022,1
49023,2
49024,1
49025,1
49026,2
49027,0
49028,2
49029,1
49030,2
49031,1
49032,2
49033,2
49034,0
49035,2
49036,2
49037,1
49038,1
49039,2
49040,2
49041,1
49042,1
49043,2
49044,0
49045,0
49046,2
49047,2
49048,2
49049,2
49050,2
49051,2
49052,2
49053,2
49054,2
49055,2
49056,1
49057,0
49058,0
49059,2
49060,2
49061,2
49062,0
49063,2
49064,1
49065,1
49066,1
49067,1
49068,1
49069,2
49070,2
49071,1
49072,2
49073,2
49074,0
49075,2
49076,2
49077,2
49078,2
49079,0
49080,1
49081,1
49082,2
49083,2
49084,1
49085,2
49086,1
49087,1
49088,1
49089,1
49090,2
49091,2
49092,2
49093,0
49094,2
49095,2
49096,1
49097,1
49098,1
49099,2
49100,2
49101,1
49102,2
49103,2
49104,1
49105,2
49106,2
49107,1
49108,0
49109,2
49110,0
49111,1
49112,2
49113,2
49114,2
49115,1
49116,1
49117,2
49118,2
49119,1
49120,2
49121,1
49122,1
49123,2
49124,2
49125,2
49126,2
49127,0
49128,1
49129,2
49130,1
49131,2
49132,1
49133,2
49134,0
49135,2
49136,2
49137,0
49138,2
49139,1
49140,2
49141,2
49142,1
49143,0
49144,1
49145,1
49146,0
49147,2
49148,1
49149,1
49150,2
49151,1
49152,1
49153,1
49154,2
49155,0
49156,2
49157,1
49158,2
49159,2
49160,1
49161,1
49162,2
49163,2
49164,1
49165,2
49166,2
49167,1
49168,1
49169,1
49170,0
49171,2
49172,2
49173,2
49174,1
49175,2
49176,2
49177,0
49178,2
49179,1
49180,2
49181,1
49182,2
49183,1
49184,2
49185,1
49186,2
49187,1
49188,1
49189,1
49190,0
49191,1
49192,2
49193,2
49194,2
49195,1
49196,2
49197,2
49198,2
49199,2
49200,1
49201,2
49202,2
49203,0
49204,1
49205,2
49206,0
49207,2
49208,1
49209,2
49210,0
49211,2
49212,2
49213,2
49214,2
49215,2
49216,1
49217,2
49218,2
49219,1
49220,2
49221,2
49222,1
49223,1
49224,1
49225,1
49226,1
49227,0
49228,0
49229,2
49230,1
49231,2
49232,1
49233,1
49234,1
49235,2
49236,2
49237,0
49238,0
49239,0
49240,1
49241,2
49242,1
49243,2
49244,2
49245,2
49246,2
49247,1
49248,2
49249,1
49250,1
49251,1
49252,1
49253,1
49254,2
49255,2
49256,2
49257,1
49258,2
49259,0
49260,2
49261,1
49262,1
49263,0
49264,1
49265,2
49266,1
49267,1
49268,2
49269,2
49270,1
49271,0
49272,0
49273,2
49274,1
49275,1
49276,0
49277,0
49278,1
49279,1
49280,0
49281,0
49282,2
49283,1
49284,1
49285,1
49286,0
49287,1
49288,2
49289,2
49290,1
49291,2
49292,1
49293,2
49294,1
49295,2
49296,1
49297,2
49298,2
49299,2
49300,2
49301,2
49302,2
49303,1
49304,2
49305,2
49306,2
49307,1
49308,1
49309,2
49310,2
49311,1
49312,2
49313,2
49314,2
49315,1
49316,2
49317,0
49318,2
49319,2
49320,1
49321,0
49322,2
49323,2
49324,0
49325,1
49326,1
49327,1
49328,1
49329,0
49330,0
49331,1
49332,1
49333,2
49334,2
49335,2
49336,2
49337,0
49338,0
49339,2
49340,2
49341,2
49342,1
49343,2
49344,1
49345,1
49346,1
49347,1
49348,1
49349,2
49350,1
49351,2
49352,2
49353,1
49354,0
49355,1
49356,2
49357,2
49358,1
49359,2
49360,1
49361,2
49362,2
49363,2
49364,2
49365,1
49366,2
49367,2
49368,0
49369,2
49370,2
49371,2
49372,1
49373,2
49374,2
49375,1
49376,0
49377,2
49378,2
49379,2
49380,2
49381,2
49382,2
49383,2
49384,0
49385,2
49386,2
49387,1
49388,2
49389,2
49390,2
49391,1
49392,2
49393,2
49394,2
49395,2
49396,1
49397,2
49398,1
49399,2
49400,1
49401,1
49402,1
49403,2
49404,2
49405,2
49406,2
49407,2
49408,2
49409,2
49410,1
49411,1
49412,0
49413,2
49414,2
49415,1
49416,0
49417,2
49418,1
49419,1
49420,0
49421,0
49422,1
49423,0
49424,2
49425,2
49426,0
49427,2
49428,0
49429,0
49430,1
49431,1
49432,2
49433,1
49434,1
49435,1
49436,1
49437,2
49438,2
49439,2
49440,0
49441,2
49442,1
49443,2
49444,2
49445,2
49446,2
49447,2
49448,2
49449,2
49450,1
49451,2
49452,2
49453,2
49454,1
49455,0
49456,2
49457,2
49458,2
49459,2
49460,1
49461,2
49462,1
49463,2
49464,2
49465,2
49466,2
49467,2
49468,2
49469,0
49470,0
49471,2
49472,2
49473,2
49474,1
49475,1
49476,1
49477,1
49478,0
49479,1
49480,2
49481,1
49482,1
49483,0
49484,1
49485,1
49486,2
49487,1
49488,1
49489,2
49490,1
49491,2
49492,2
49493,2
49494,1
49495,2
49496,2
49497,2
49498,2
49499,2
49500,2
49501,1
49502,1
49503,0
49504,2
49505,2
49506,2
49507,1
49508,1
49509,1
49510,1
49511,2
49512,2
49513,2
49514,2
49515,1
49516,2
49517,2
49518,2
49519,2
49520,2
49521,1
49522,1
49523,2
49524,0
49525,1
49526,2
49527,1
49528,1
49529,2
49530,0
49531,2
49532,2
49533,1
49534,2
49535,1
49536,1
49537,1
49538,2
49539,2
49540,1
49541,1
49542,2
49543,1
49544,2
49545,1
49546,2
49547,1
49548,1
49549,2
49550,0
49551,1
49552,2
49553,2
49554,2
49555,2
49556,0
49557,1
49558,2
49559,1
49560,0
49561,1
49562,2
49563,2
49564,1
49565,0
49566,2
49567,1
49568,2
49569,2
49570,1
49571,2
49572,1
49573,2
49574,2
49575,2
49576,1
49577,1
49578,2
49579,2
49580,1
49581,2
49582,2
49583,2
49584,2
49585,1
49586,2
49587,2
49588,1
49589,1
49590,2
49591,2
49592,1
49593,0
49594,0
49595,2
49596,1
49597,1
49598,2
49599,1
49600,2
49601,2
49602,2
49603,2
49604,2
49605,1
49606,1
49607,2
49608,2
49609,2
49610,1
49611,2
49612,0
49613,2
49614,2
49615,1
49616,1
49617,1
49618,2
49619,2
49620,1
49621,0
49622,1
49623,2
49624,2
49625,2
49626,2
49627,2
49628,1
49629,2
49630,0
49631,2
49632,1
49633,0
49634,2
49635,2
49636,2
49637,0
49638,2
49639,2
49640,1
49641,2
49642,2
49643,2
49644,2
49645,1
49646,1
49647,2
49648,2
49649,2
49650,0
49651,2
49652,2
49653,0
49654,1
49655,2
49656,2
49657,2
49658,2
49659,1
49660,2
49661,2
49662,1
49663,2
49664,0
49665,1
49666,1
49667,2
49668,2
49669,1
49670,2
49671,1
49672,2
49673,1
49674,0
49675,2
49676,2
49677,2
49678,1
49679,2
49680,1
49681,2
49682,2
49683,1
49684,1
49685,2
49686,2
49687,1
49688,1
49689,1
49690,1
49691,2
49692,2
49693,2
49694,2
49695,2
49696,0
49697,1
49698,2
49699,1
49700,2
49701,2
49702,1
49703,2
